timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,cloud_cover,shortwave_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m,precipitation
2024-02-14T03:00,12.0,65,5.7,1019.9,0,0.0,3.3,283,4.0,0.0
2024-02-14T04:00,10.5,70,5.3,1019.5,0,0.0,7.9,294,9.0,0.0
2024-02-14T05:00,10.2,71,5.1,1019.8,1,0.0,4.8,283,10.1,0.0
2024-02-14T06:00,9.5,75,5.2,1020.3,1,0.0,5.1,98,5.8,0.0
2024-02-14T07:00,8.2,86,6.0,1022.1,24,0.0,4.5,61,6.5,0.0
2024-02-14T08:00,9.5,78,5.9,1021.8,0,60.0,1.5,76,7.6,0.0
2024-02-14T09:00,12.4,62,5.4,1022.9,100,290.0,4.4,305,13.3,0.0
2024-02-14T10:00,15.5,49,5.0,1021.7,98,483.0,2.2,9,14.0,0.0
2024-02-14T11:00,17.9,40,4.1,1020.2,98,664.0,2.3,72,14.0,0.0
2024-02-14T12:00,20.3,32,3.0,1018.2,80,806.0,1.1,180,15.1,0.0
2024-02-14T13:00,21.9,29,2.9,1016.2,100,785.0,6.5,161,19.4,0.0
2024-02-14T14:00,22.6,26,2.2,1014.2,100,701.0,6.5,146,21.6,0.0
2024-02-14T15:00,22.4,26,1.9,1013.1,100,471.0,5.4,42,19.8,0.0
2024-02-14T16:00,22.7,25,1.8,1012.5,100,337.0,2.2,351,16.2,0.0
2024-02-14T17:00,22.8,25,1.7,1012.5,99,205.0,0.5,135,11.5,0.0
2024-02-14T18:00,22.6,25,1.5,1012.9,100,122.0,5.2,102,10.8,0.0
2024-02-14T19:00,20.5,32,3.1,1015.5,100,10.0,10.0,15,12.6,0.0
2024-02-14T20:00,18.8,35,2.9,1017.7,100,0.0,14.4,3,22.0,0.0
2024-02-14T21:00,18.0,40,4.3,1019.0,92,0.0,12.8,11,20.5,0.0
2024-02-14T22:00,16.3,52,6.3,1020.5,100,0.0,11.5,340,17.6,0.0
2024-02-14T23:00,15.2,56,6.5,1021.9,100,0.0,12.0,311,19.8,0.0
2024-02-15T00:00,14.0,60,6.5,1021.9,100,0.0,10.7,310,17.6,0.0
2024-02-15T01:00,13.5,62,6.4,1021.5,96,0.0,11.0,302,16.2,0.0
2024-02-15T02:00,12.8,65,6.4,1021.5,100,0.0,9.2,301,16.2,0.0
2024-02-15T03:00,12.3,71,7.2,1021.4,100,0.0,4.0,270,13.3,0.0
2024-02-15T04:00,12.8,65,6.4,1021.1,100,0.0,1.5,194,5.0,0.0
2024-02-15T05:00,12.5,66,6.3,1021.1,87,0.0,1.8,169,2.2,0.0
2024-02-15T06:00,12.0,68,6.3,1021.3,100,0.0,1.5,194,2.5,0.0
2024-02-15T07:00,10.4,84,7.7,1022.1,100,0.0,3.1,69,6.8,0.0
2024-02-15T08:00,11.3,78,7.6,1022.7,90,41.0,2.3,129,6.5,0.0
2024-02-15T09:00,13.9,62,6.8,1022.8,99,267.0,1.5,166,9.7,0.0
2024-02-15T10:00,16.4,51,6.2,1022.0,85,493.0,1.5,256,11.5,0.0
2024-02-15T11:00,19.2,40,5.2,1019.9,97,695.0,4.1,285,16.2,0.0
2024-02-15T12:00,21.8,31,4.0,1017.1,94,843.0,4.8,283,18.4,0.0
2024-02-15T13:00,23.8,27,3.5,1014.9,100,912.0,4.6,231,18.7,0.0
2024-02-15T14:00,24.8,25,3.3,1012.8,100,768.0,2.8,140,18.7,0.0
2024-02-15T15:00,25.7,21,1.8,1010.9,100,635.0,5.2,124,16.9,0.0
2024-02-15T16:00,25.2,16,-2.2,1010.6,100,364.0,18.1,175,30.2,0.0
2024-02-15T17:00,23.6,17,-2.5,1011.3,100,238.0,22.0,182,40.3,0.0
2024-02-15T18:00,22.8,17,-3.2,1011.7,100,142.0,16.6,176,37.1,0.0
2024-02-15T19:00,21.0,28,1.8,1012.7,85,15.0,9.0,185,28.8,0.0
2024-02-15T20:00,20.0,31,2.3,1013.8,5,0.0,8.7,210,15.1,0.0
2024-02-15T21:00,18.0,39,3.8,1014.5,4,0.0,6.6,261,12.6,0.0
2024-02-15T22:00,15.8,50,5.3,1017.3,0,0.0,12.0,316,17.3,0.0
2024-02-15T23:00,13.4,67,7.4,1017.8,1,0.0,7.3,327,17.3,0.0
2024-02-16T00:00,12.1,77,8.1,1018.8,21,0.0,5.7,18,9.7,0.0
2024-02-16T01:00,11.5,81,8.4,1019.4,12,0.0,7.0,12,8.6,0.0
2024-02-16T02:00,10.6,85,8.3,1018.7,72,0.0,7.2,18,11.2,0.0
2024-02-16T03:00,9.9,89,8.2,1018.5,99,0.0,6.9,354,9.7,0.0
2024-02-16T04:00,9.5,92,8.2,1018.1,97,0.0,10.0,345,13.3,0.0
2024-02-16T05:00,9.1,94,8.2,1018.5,98,0.0,8.3,342,13.7,0.0
2024-02-16T06:00,8.4,98,8.1,1018.9,98,0.0,4.3,360,10.8,0.0
2024-02-16T07:00,7.1,98,6.8,1019.5,99,0.0,5.2,326,10.1,0.0
2024-02-16T08:00,8.0,93,7.0,1020.5,100,45.0,6.5,341,13.7,0.0
2024-02-16T09:00,9.9,83,7.1,1020.2,81,208.0,5.2,12,13.7,0.0
2024-02-16T10:00,15.1,54,5.9,1018.6,8,528.0,6.8,72,17.6,0.0
2024-02-16T11:00,20.2,34,3.9,1015.7,87,733.0,10.5,131,24.5,0.0
2024-02-16T12:00,22.9,21,-0.6,1013.6,39,818.0,18.6,170,35.3,0.0
2024-02-16T13:00,24.0,22,1.1,1012.1,81,900.0,22.0,178,40.7,0.0
2024-02-16T14:00,24.6,22,1.7,1010.6,75,857.0,21.8,172,42.8,0.0
2024-02-16T15:00,24.2,25,2.7,1009.9,94,628.0,27.4,175,47.2,0.0
2024-02-16T16:00,22.4,29,3.5,1010.2,97,320.0,28.4,180,47.9,0.0
2024-02-16T17:00,21.0,33,4.2,1011.0,99,223.0,27.2,186,47.2,0.0
2024-02-16T18:00,19.7,37,4.7,1012.3,100,77.0,24.2,184,44.6,0.0
2024-02-16T19:00,18.4,44,5.8,1013.3,100,2.0,17.3,176,32.4,0.0
2024-02-16T20:00,17.8,45,5.7,1013.9,100,0.0,13.7,162,29.2,0.0
2024-02-16T21:00,17.5,46,5.7,1014.7,74,0.0,10.8,150,23.4,0.0
2024-02-16T22:00,17.0,48,5.8,1014.7,100,0.0,9.5,143,18.4,0.0
2024-02-16T23:00,16.7,49,6.1,1014.6,100,0.0,9.2,149,15.5,0.0
2024-02-17T00:00,16.6,50,6.3,1014.4,100,0.0,10.8,159,17.6,0.0
2024-02-17T01:00,15.6,56,6.8,1014.7,100,0.0,7.9,150,18.0,0.3
2024-02-17T02:00,14.1,66,7.8,1014.6,100,0.0,9.4,108,15.8,0.6
2024-02-17T03:00,13.3,74,8.7,1014.3,100,0.0,6.5,109,15.8,0.4
2024-02-17T04:00,12.6,79,9.0,1014.7,100,0.0,1.6,27,12.2,0.4
2024-02-17T05:00,12.0,84,9.3,1015.6,100,0.0,10.2,342,15.1,1.1
2024-02-17T06:00,10.0,86,7.7,1017.0,100,0.0,13.9,350,23.0,1.0
2024-02-17T07:00,9.3,83,6.6,1019.0,100,0.0,6.1,62,15.5,1.9
2024-02-17T08:00,9.4,85,7.1,1019.8,100,5.0,9.8,98,15.8,2.1
2024-02-17T09:00,9.9,85,7.6,1020.2,100,36.0,8.8,125,18.0,1.4
2024-02-17T10:00,10.7,81,7.7,1019.9,100,134.0,13.0,141,23.0,0.7
2024-02-17T11:00,10.9,75,6.7,1019.5,100,170.0,12.6,121,25.2,0.2
2024-02-17T12:00,11.8,69,6.3,1018.1,100,198.0,8.0,126,22.7,0.3
2024-02-17T13:00,13.6,59,5.7,1016.0,100,342.0,12.3,159,23.0,0.4
2024-02-17T14:00,13.8,55,4.8,1013.3,100,284.0,16.4,123,29.2,0.1
2024-02-17T15:00,15.5,42,2.8,1011.6,93,500.0,10.3,119,29.2,0.0
2024-02-17T16:00,16.7,38,2.2,1011.0,87,595.0,5.4,127,22.0,0.0
2024-02-17T17:00,15.8,39,1.9,1011.6,74,410.0,7.1,105,15.5,0.0
2024-02-17T18:00,13.7,47,2.6,1013.2,83,164.0,17.7,103,26.6,0.0
2024-02-17T19:00,11.4,66,5.3,1014.0,2,18.0,13.4,96,21.6,0.0
2024-02-17T20:00,10.4,63,3.7,1015.3,1,0.0,10.6,100,19.8,0.0
2024-02-17T21:00,9.6,70,4.4,1016.5,0,0.0,5.3,118,14.4,0.0
2024-02-17T22:00,10.3,59,2.6,1017.5,2,0.0,1.8,281,6.5,0.0
2024-02-17T23:00,8.0,74,3.6,1018.8,2,0.0,12.2,341,15.8,0.0
2024-02-18T00:00,7.0,90,5.5,1020.3,80,0.0,13.0,341,18.7,0.0
2024-02-18T01:00,6.8,93,5.8,1020.7,59,0.0,10.8,345,18.7,0.0
2024-02-18T02:00,6.3,95,5.6,1020.7,55,0.0,2.3,18,15.5,0.0
2024-02-18T03:00,6.1,95,5.4,1020.7,63,0.0,2.2,180,2.5,0.0
2024-02-18T04:00,6.0,97,5.5,1020.8,100,0.0,1.6,243,5.0,0.0
2024-02-18T05:00,6.3,94,5.5,1020.9,100,0.0,2.5,270,6.8,0.0
2024-02-18T06:00,6.6,91,5.2,1021.3,97,0.0,2.2,270,6.8,0.0
2024-02-18T07:00,7.6,88,5.8,1021.1,100,0.0,2.3,231,7.2,0.0
2024-02-18T08:00,7.6,88,5.7,1021.9,100,26.0,2.4,207,7.2,0.0
2024-02-18T09:00,7.9,86,5.8,1022.5,46,125.0,1.3,214,9.0,0.0
2024-02-18T10:00,9.7,74,5.2,1022.3,25,351.0,0.4,90,9.4,0.0
2024-02-18T11:00,12.0,58,4.0,1021.3,11,707.0,0.8,27,11.9,0.0
2024-02-18T12:00,14.4,47,3.1,1019.2,0,884.0,1.8,11,13.7,0.0
2024-02-18T13:00,16.5,40,3.0,1017.1,2,974.0,5.7,305,17.6,0.0
2024-02-18T14:00,18.0,38,3.5,1015.5,2,953.0,7.8,304,20.5,0.0
2024-02-18T15:00,19.2,32,1.9,1014.1,1,856.0,8.5,324,20.5,0.0
2024-02-18T16:00,19.9,28,0.7,1013.2,0,700.0,8.9,339,20.5,0.0
2024-02-18T17:00,19.7,28,0.7,1013.2,0,482.0,10.4,346,19.4,0.0
2024-02-18T18:00,18.2,34,2.2,1014.0,0,232.0,9.7,345,19.1,0.0
2024-02-18T19:00,14.9,57,6.4,1015.3,0,27.0,7.7,11,13.7,0.0
2024-02-18T20:00,13.4,62,6.3,1016.8,0,0.0,8.0,342,9.4,0.0
2024-02-18T21:00,12.2,65,5.8,1018.5,0,0.0,8.4,320,10.1,0.0
2024-02-18T22:00,10.7,71,5.6,1019.3,0,0.0,7.1,311,10.1,0.0
2024-02-18T23:00,12.1,54,3.1,1020.2,0,0.0,3.0,256,8.3,0.0
2024-02-19T00:00,10.8,60,3.2,1020.3,0,0.0,3.2,180,4.3,0.0
2024-02-19T01:00,8.9,67,3.2,1020.3,0,0.0,1.8,217,4.3,0.0
2024-02-19T02:00,6.8,80,3.5,1020.4,0,0.0,4.5,284,4.7,0.0
2024-02-19T03:00,6.3,79,2.9,1020.5,0,0.0,4.3,312,6.1,0.0
2024-02-19T04:00,7.0,71,2.1,1021.2,0,0.0,0.8,243,5.0,0.0
2024-02-19T05:00,6.7,71,1.8,1021.8,0,0.0,2.7,247,3.2,0.0
2024-02-19T06:00,5.5,72,0.9,1022.7,0,0.0,4.0,280,5.0,0.0
2024-02-19T07:00,6.4,71,1.5,1024.1,0,0.0,2.6,236,5.0,0.0
2024-02-19T08:00,5.8,76,1.9,1025.2,0,76.0,1.8,259,6.5,0.0
2024-02-19T09:00,9.7,64,3.3,1025.8,0,323.0,0.7,180,7.9,0.0
2024-02-19T10:00,13.7,44,1.8,1025.0,0,573.0,4.3,185,14.0,0.0
2024-02-19T11:00,16.9,31,-0.6,1023.4,0,780.0,4.5,194,15.8,0.0
2024-02-19T12:00,19.5,25,-1.1,1021.3,0,926.0,4.9,216,16.9,0.0
2024-02-19T13:00,21.3,22,-1.4,1019.4,0,996.0,4.7,238,17.3,0.0
2024-02-19T14:00,22.7,20,-1.7,1017.5,0,982.0,3.6,276,16.9,0.0
2024-02-19T15:00,23.4,18,-2.5,1016.4,0,885.0,5.1,321,15.8,0.0
2024-02-19T16:00,23.6,15,-4.8,1015.7,0,720.0,9.6,340,19.4,0.0
2024-02-19T17:00,22.9,12,-7.9,1016.1,0,498.0,11.7,349,20.2,0.0
2024-02-19T18:00,21.1,20,-2.7,1017.0,0,241.0,10.9,354,19.8,0.0
2024-02-19T19:00,16.6,43,3.8,1017.4,0,29.0,6.5,3,15.1,0.0
2024-02-19T20:00,16.3,36,1.3,1018.3,0,0.0,6.1,310,7.6,0.0
2024-02-19T21:00,14.0,44,2.0,1020.7,0,0.0,9.9,316,11.5,0.0
2024-02-19T22:00,12.9,43,0.5,1022.1,0,0.0,12.5,314,15.8,0.0
2024-02-19T23:00,11.6,50,1.5,1023.0,0,0.0,11.6,324,16.2,0.0
2024-02-20T00:00,10.0,61,2.9,1023.4,0,0.0,8.2,345,14.4,0.0
2024-02-20T01:00,8.7,69,3.2,1023.9,0,0.0,6.9,47,9.4,0.0
2024-02-20T02:00,7.8,71,3.0,1024.4,0,0.0,5.4,37,8.3,0.0
2024-02-20T03:00,6.7,77,3.0,1024.6,0,0.0,5.5,23,6.1,0.0
2024-02-20T04:00,5.6,81,2.7,1024.5,0,0.0,6.8,25,7.9,0.0
2024-02-20T05:00,5.2,80,2.1,1025.1,0,0.0,6.6,13,8.3,0.0
2024-02-20T06:00,4.9,78,1.5,1025.5,0,0.0,6.5,6,7.9,0.0
2024-02-20T07:00,7.9,64,1.5,1026.8,0,0.0,4.0,10,7.9,0.0
2024-02-20T08:00,8.6,63,1.9,1027.4,0,79.0,1.3,34,4.7,0.0
2024-02-20T09:00,12.2,56,3.8,1027.5,0,328.0,1.4,90,8.3,0.0
2024-02-20T10:00,16.0,43,3.3,1026.6,0,579.0,1.8,169,11.2,0.0
2024-02-20T11:00,18.9,35,3.0,1025.1,0,787.0,2.3,288,13.0,0.0
2024-02-20T12:00,21.3,25,0.2,1023.2,0,932.0,6.4,333,18.0,0.0
2024-02-20T13:00,22.8,16,-4.2,1021.1,0,1005.0,9.6,347,22.3,0.0
2024-02-20T14:00,23.8,14,-5.4,1019.7,0,995.0,10.5,352,23.4,0.0
2024-02-20T15:00,24.4,13,-5.4,1018.1,0,897.0,10.8,358,23.4,0.0
2024-02-20T16:00,24.6,14,-5.2,1017.6,0,730.0,11.9,358,23.4,0.0
2024-02-20T17:00,24.3,14,-4.8,1017.5,0,503.0,12.7,353,23.4,0.0
2024-02-20T18:00,23.0,17,-3.3,1018.2,0,243.0,9.7,333,22.0,0.0
2024-02-20T19:00,19.2,27,-0.4,1019.3,0,29.0,13.8,332,16.9,0.0
2024-02-20T20:00,16.7,34,0.9,1021.9,0,0.0,14.5,333,23.4,0.0
2024-02-20T21:00,15.0,41,2.0,1023.9,0,0.0,13.4,306,20.2,0.0
2024-02-20T22:00,13.8,46,2.5,1024.6,0,0.0,12.6,297,19.4,0.0
2024-02-20T23:00,11.9,62,4.8,1025.2,0,0.0,5.5,302,16.9,0.0
2024-02-21T00:00,12.8,49,2.5,1025.7,0,0.0,2.5,8,6.5,0.0
2024-02-21T01:00,11.2,60,3.7,1025.8,0,0.0,4.0,63,4.3,0.0
2024-02-21T02:00,8.5,77,4.7,1025.7,0,0.0,6.2,36,6.5,0.0
2024-02-21T03:00,7.3,82,4.5,1025.6,0,0.0,7.6,31,9.0,0.0
2024-02-21T04:00,6.2,89,4.4,1025.6,0,0.0,7.6,19,9.0,0.0
2024-02-21T05:00,5.5,92,4.2,1025.9,0,0.0,7.8,13,9.7,0.0
2024-02-21T06:00,4.9,93,3.8,1026.3,0,0.0,7.6,19,10.1,0.0
2024-02-21T07:00,4.7,91,3.4,1027.8,0,0.0,6.0,17,12.2,0.0
2024-02-21T08:00,7.1,83,4.4,1028.5,0,80.0,3.3,41,7.6,0.0
2024-02-21T09:00,11.0,67,5.0,1028.6,0,330.0,2.2,90,10.1,0.0
2024-02-21T10:00,14.8,54,5.5,1026.9,0,582.0,1.5,135,11.9,0.0
2024-02-21T11:00,18.4,43,5.6,1024.5,0,791.0,1.5,256,12.6,0.0
2024-02-21T12:00,21.6,31,3.6,1021.9,0,936.0,4.8,297,17.3,0.0
2024-02-21T13:00,24.0,20,-0.3,1019.1,0,1004.0,6.6,315,19.8,0.0
2024-02-21T14:00,25.5,15,-3.5,1016.8,0,991.0,5.0,330,19.8,0.0
2024-02-21T15:00,26.4,12,-5.9,1014.9,0,897.0,2.3,342,18.0,0.0
2024-02-21T16:00,26.6,10,-7.3,1013.9,0,729.0,2.4,243,14.0,0.0
2024-02-21T17:00,26.3,10,-8.4,1013.8,0,503.0,6.6,279,16.2,0.0
2024-02-21T18:00,25.3,8,-11.2,1014.3,0,244.0,11.2,312,18.7,0.0
2024-02-21T19:00,21.9,34,5.2,1015.2,0,30.0,4.7,86,6.1,0.0
2024-02-21T20:00,19.4,32,2.3,1017.2,0,0.0,7.5,73,8.6,0.0
2024-02-21T21:00,17.4,26,-2.3,1019.2,0,0.0,10.2,337,12.2,0.0
2024-02-21T22:00,15.5,31,-1.6,1020.1,0,0.0,10.0,308,15.5,0.0
2024-02-21T23:00,15.4,28,-2.9,1020.4,0,0.0,1.5,346,13.3,0.0
2024-02-22T00:00,12.1,49,1.8,1020.8,0,0.0,6.8,108,8.3,0.0
2024-02-22T01:00,12.8,41,-0.1,1020.4,0,0.0,4.0,80,8.3,0.0
2024-02-22T02:00,12.5,41,-0.5,1020.3,0,0.0,0.0,270,4.7,0.0
2024-02-22T03:00,11.5,40,-1.7,1020.1,0,0.0,3.7,259,4.3,0.0
2024-02-22T04:00,9.4,49,-0.7,1019.5,0,0.0,4.2,301,4.7,0.0
2024-02-22T05:00,9.3,44,-2.3,1019.7,0,0.0,4.4,279,4.7,0.0
2024-02-22T06:00,7.0,55,-1.3,1020.4,0,0.0,7.6,329,8.6,0.0
2024-02-22T07:00,7.3,56,-0.9,1021.7,0,0.0,4.6,321,11.2,0.0
2024-02-22T08:00,8.3,52,-1.0,1022.7,0,83.0,2.9,360,6.1,0.0
2024-02-22T09:00,12.8,41,-0.3,1023.0,0,336.0,1.8,37,9.7,0.0
2024-02-22T10:00,17.3,30,-0.6,1021.9,0,588.0,1.8,127,11.5,0.0
2024-02-22T11:00,20.9,23,-1.2,1020.1,0,796.0,1.6,153,13.3,0.0
2024-02-22T12:00,23.4,16,-4.2,1017.8,0,939.0,0.5,315,13.3,0.0
2024-02-22T13:00,25.3,12,-6.0,1015.4,0,1005.0,2.3,309,15.5,0.0
2024-02-22T14:00,26.8,9,-8.1,1013.2,0,990.0,3.1,306,16.2,0.0
2024-02-22T15:00,27.9,7,-10.7,1011.2,0,897.0,4.4,325,16.6,0.0
2024-02-22T16:00,28.5,7,-11.4,1010.0,0,730.0,7.2,333,19.1,0.0
2024-02-22T17:00,28.2,7,-11.8,1009.5,0,505.0,10.7,346,20.9,0.0
2024-02-22T18:00,26.6,7,-12.8,1010.4,0,246.0,14.8,359,23.8,0.0
2024-02-22T19:00,23.0,11,-9.4,1011.1,0,31.0,10.1,6,22.7,0.0
2024-02-22T20:00,20.9,15,-6.8,1012.7,0,0.0,9.4,2,13.0,0.0
2024-02-22T21:00,20.1,16,-6.7,1014.3,0,0.0,3.7,299,11.2,0.0
2024-02-22T22:00,20.0,14,-8.5,1015.2,0,0.0,3.2,243,5.4,0.0
2024-02-22T23:00,19.2,15,-8.3,1015.5,0,0.0,1.4,270,4.0,0.0
2024-02-23T00:00,17.3,17,-7.8,1015.3,0,0.0,0.4,270,2.2,0.0
2024-02-23T01:00,13.1,31,-3.5,1015.8,0,0.0,5.3,62,5.0,0.0
2024-02-23T02:00,10.5,42,-1.8,1016.2,0,0.0,7.5,55,8.6,0.0
2024-02-23T03:00,9.5,46,-1.7,1016.2,0,0.0,7.6,45,8.6,0.0
2024-02-23T04:00,8.6,48,-1.8,1016.5,0,0.0,7.4,43,9.0,0.0
2024-02-23T05:00,9.6,40,-3.3,1017.0,0,0.0,5.0,30,8.6,0.0
2024-02-23T06:00,11.0,32,-5.3,1017.7,0,0.0,2.9,353,5.8,0.0
2024-02-23T07:00,11.0,38,-2.7,1018.5,0,0.0,2.4,27,2.9,0.0
2024-02-23T08:00,10.2,43,-1.7,1019.4,0,86.0,3.4,72,5.0,0.0
2024-02-23T09:00,13.6,34,-1.8,1019.8,0,340.0,1.8,90,9.4,0.0
2024-02-23T10:00,17.9,24,-2.8,1018.7,0,593.0,1.6,153,11.5,0.0
2024-02-23T11:00,21.8,17,-4.0,1016.7,0,800.0,3.1,225,14.4,0.0
2024-02-23T12:00,24.4,12,-7.1,1014.7,0,943.0,4.4,261,17.3,0.0
2024-02-23T13:00,26.1,9,-8.8,1012.5,25,1010.0,5.2,254,18.7,0.0
2024-02-23T14:00,27.3,8,-10.6,1010.7,2,995.0,5.8,266,19.4,0.0
2024-02-23T15:00,28.0,6,-12.3,1009.1,47,901.0,5.2,295,19.4,0.0
2024-02-23T16:00,28.1,6,-13.0,1008.3,1,731.0,5.9,322,18.4,0.0
2024-02-23T17:00,27.9,6,-12.5,1008.3,28,508.0,8.4,320,18.7,0.0
2024-02-23T18:00,26.9,7,-11.6,1009.0,15,248.0,12.2,358,19.8,0.0
2024-02-23T19:00,22.5,23,0.4,1011.6,0,31.0,17.0,86,25.9,0.0
2024-02-23T20:00,20.9,22,-1.7,1013.8,1,0.0,13.7,5,24.8,0.0
2024-02-23T21:00,18.6,52,8.6,1016.4,0,0.0,19.2,332,27.4,0.0
2024-02-23T22:00,16.6,63,9.6,1017.9,0,0.0,15.0,333,27.7,0.0
2024-02-23T23:00,15.3,74,10.6,1019.6,0,0.0,10.0,347,21.6,0.0
2024-02-24T00:00,13.4,88,11.4,1020.9,18,0.0,10.7,348,14.8,0.0
2024-02-24T01:00,12.1,95,11.4,1021.6,75,0.0,9.6,340,15.1,0.0
2024-02-24T02:00,11.8,96,11.2,1021.4,100,0.0,7.2,354,13.3,0.0
2024-02-24T03:00,11.6,94,10.7,1021.5,28,0.0,5.9,349,10.8,0.0
2024-02-24T04:00,11.4,91,10.0,1021.4,40,0.0,6.4,317,10.1,0.0
2024-02-24T05:00,11.5,88,9.7,1021.7,76,0.0,7.4,313,12.2,0.0
2024-02-24T06:00,11.6,88,9.6,1022.2,85,0.0,5.3,298,12.2,0.0
2024-02-24T07:00,10.3,89,8.5,1023.7,100,0.0,4.0,297,8.3,0.0
2024-02-24T08:00,10.7,85,8.3,1024.5,100,35.0,4.0,333,10.4,0.0
2024-02-24T09:00,11.7,78,7.9,1024.6,58,215.0,1.0,45,10.4,0.0
2024-02-24T10:00,14.3,65,7.9,1023.6,41,507.0,0.5,135,11.5,0.0
2024-02-24T11:00,18.0,51,7.8,1021.6,13,705.0,0.4,180,12.6,0.0
2024-02-24T12:00,22.0,38,6.9,1018.6,2,886.0,2.4,243,15.5,0.0
2024-02-24T13:00,25.2,20,0.7,1015.7,3,980.0,3.1,234,16.9,0.0
2024-02-24T14:00,26.8,15,-2.0,1013.7,17,963.0,3.2,243,17.3,0.0
2024-02-24T15:00,27.6,13,-3.5,1012.2,19,869.0,2.6,286,17.3,0.0
2024-02-24T16:00,27.6,11,-5.4,1011.6,2,704.0,5.5,337,17.3,0.0
2024-02-24T17:00,27.4,11,-6.0,1011.7,4,490.0,10.9,343,21.2,0.0
2024-02-24T18:00,25.9,14,-3.8,1012.6,1,242.0,18.1,353,28.1,0.0
2024-02-24T19:00,23.2,20,-1.2,1014.2,0,31.0,16.4,15,25.6,0.0
2024-02-24T20:00,20.8,33,4.1,1017.1,0,0.0,11.2,21,23.4,0.0
2024-02-24T21:00,19.4,41,5.6,1019.0,0,0.0,12.2,317,17.3,0.0
2024-02-24T22:00,18.0,42,4.9,1020.0,0,0.0,12.0,309,19.4,0.0
2024-02-24T23:00,16.6,45,4.7,1020.5,0,0.0,7.2,288,17.3,0.0
2024-02-25T00:00,16.1,45,4.2,1021.0,0,0.0,1.1,342,9.7,0.0
2024-02-25T01:00,14.2,58,6.0,1021.4,0,0.0,3.3,49,4.3,0.0
2024-02-25T02:00,12.7,67,6.8,1021.7,0,0.0,4.4,325,4.7,0.0
2024-02-25T03:00,12.6,66,6.3,1021.5,18,0.0,3.6,315,5.8,0.0
2024-02-25T04:00,12.6,64,6.0,1021.3,30,0.0,0.8,27,4.0,0.0
2024-02-25T05:00,11.7,72,6.8,1021.4,34,0.0,2.3,72,2.5,0.0
2024-02-25T06:00,10.6,80,7.3,1021.8,22,0.0,3.1,45,3.6,0.0
2024-02-25T07:00,9.5,86,7.2,1023.0,22,0.0,4.1,52,8.3,0.0
2024-02-25T08:00,11.3,76,7.2,1023.9,40,86.0,1.5,45,5.8,0.0
2024-02-25T09:00,15.0,58,6.9,1023.9,31,333.0,3.3,139,11.2,0.0
2024-02-25T10:00,19.0,39,4.6,1022.2,23,585.0,4.0,170,15.5,0.0
2024-02-25T11:00,22.7,24,1.0,1020.3,82,791.0,3.1,234,15.8,0.0
2024-02-25T12:00,25.3,18,-1.0,1018.1,82,929.0,4.8,333,17.3,0.0
2024-02-25T13:00,27.1,10,-6.6,1016.1,86,1001.0,10.1,358,23.8,0.0
2024-02-25T14:00,28.2,9,-7.9,1014.4,40,992.0,12.8,10,27.4,0.0
2024-02-25T15:00,28.9,8,-8.7,1013.0,35,899.0,13.8,15,28.4,0.0
2024-02-25T16:00,29.0,8,-8.9,1012.2,0,732.0,14.8,3,28.4,0.0
2024-02-25T17:00,28.7,7,-10.4,1012.1,0,508.0,15.9,3,28.4,0.0
2024-02-25T18:00,26.9,10,-6.9,1013.0,0,251.0,19.1,20,30.2,0.0
2024-02-25T19:00,23.8,18,-2.3,1015.2,15,32.0,17.7,27,32.4,0.0
2024-02-25T20:00,21.6,20,-2.4,1017.5,42,0.0,14.2,24,25.2,0.0
2024-02-25T21:00,20.0,21,-2.9,1019.1,17,0.0,12.4,352,19.8,0.0
2024-02-25T22:00,18.3,24,-2.8,1020.0,0,0.0,12.2,315,18.0,0.0
2024-02-25T23:00,16.8,28,-1.8,1020.8,48,0.0,10.0,300,17.6,0.0
2024-02-26T00:00,16.6,29,-1.3,1021.1,22,0.0,3.8,287,13.3,0.0
2024-02-26T01:00,15.7,31,-1.3,1021.0,19,0.0,4.3,138,4.7,0.0
2024-02-26T02:00,14.6,32,-1.9,1020.9,40,0.0,2.3,129,6.1,0.0
2024-02-26T03:00,13.7,34,-1.8,1021.0,0,0.0,2.9,360,3.2,0.0
2024-02-26T04:00,11.9,42,-0.7,1021.4,0,0.0,4.4,35,5.0,0.0
2024-02-26T05:00,10.8,48,0.1,1021.8,0,0.0,3.9,22,5.0,0.0
2024-02-26T06:00,9.9,52,0.6,1022.3,0,0.0,3.8,41,4.7,0.0
2024-02-26T07:00,8.8,63,2.1,1023.4,0,0.0,3.7,29,9.7,0.0
2024-02-26T08:00,10.8,55,2.1,1024.1,0,92.0,2.3,108,6.1,0.0
2024-02-26T09:00,15.6,37,1.0,1024.4,0,345.0,4.2,160,12.2,0.0
2024-02-26T10:00,19.4,26,-0.8,1022.8,0,596.0,3.3,221,13.7,0.0
2024-02-26T11:00,22.7,20,-1.3,1020.6,0,804.0,3.7,281,15.5,0.0
2024-02-26T12:00,25.1,15,-3.7,1018.4,0,948.0,3.7,331,16.2,0.0
2024-02-26T13:00,26.7,10,-7.8,1016.2,0,1017.0,4.2,340,17.3,0.0
2024-02-26T14:00,27.7,8,-10.1,1014.4,0,1003.0,5.1,321,18.4,0.0
