timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,cloud_cover,shortwave_radiation,wind_speed_10m,wind_direction_10m
2023-01-16T20:00,16.5,46,4.9,1013.7,0,0.0,12.2,118
2023-01-16T21:00,14.1,64,7.3,1015.1,0,0.0,3.9,112
2023-01-16T22:00,13.0,66,6.7,1015.8,0,0.0,3.3,186
2023-01-16T23:00,11.4,72,6.5,1015.9,0,0.0,4.2,239
2023-01-17T00:00,10.3,72,5.6,1016.1,0,0.0,2.5,270
2023-01-17T01:00,9.0,79,5.6,1016.0,0,0.0,4.9,324
2023-01-17T02:00,8.5,79,5.0,1016.1,3,0.0,6.1,315
2023-01-17T03:00,8.3,76,4.2,1015.9,1,0.0,7.1,311
2023-01-17T04:00,8.8,69,3.4,1016.0,19,0.0,5.1,315
2023-01-17T05:00,10.1,61,3.0,1016.3,73,0.0,2.5,315
2023-01-17T06:00,9.6,66,3.5,1016.9,87,0.0,1.0,315
2023-01-17T07:00,7.5,78,3.9,1017.1,100,0.0,5.8,30
2023-01-17T08:00,8.4,77,4.5,1017.8,83,41.0,4.6,39
2023-01-17T09:00,11.2,62,4.1,1018.4,83,251.0,1.0,45
2023-01-17T10:00,14.4,43,2.0,1017.7,93,480.0,2.2,180
2023-01-17T11:00,17.4,34,1.4,1016.0,93,671.0,3.9,158
2023-01-17T12:00,20.3,25,-0.6,1013.5,98,802.0,6.4,133
2023-01-17T13:00,22.4,21,-1.1,1010.6,97,862.0,7.9,114
2023-01-17T14:00,23.9,20,-0.2,1008.4,95,840.0,10.3,115
2023-01-17T15:00,24.6,21,0.5,1007.0,99,745.0,12.9,120
2023-01-17T16:00,24.3,21,0.7,1006.7,100,582.0,17.0,126
2023-01-17T17:00,22.8,27,2.7,1007.4,100,365.0,24.8,139
2023-01-17T18:00,20.2,32,2.9,1009.5,100,133.0,19.2,146
2023-01-17T19:00,18.2,34,2.2,1011.2,100,4.0,13.5,138
2023-01-17T20:00,16.7,36,1.6,1012.8,69,0.0,9.2,129
2023-01-17T21:00,15.4,38,1.1,1013.7,91,0.0,10.0,120
2023-01-17T22:00,14.4,43,1.8,1014.3,72,0.0,10.5,131
2023-01-17T23:00,13.7,47,2.5,1014.8,32,0.0,2.6,146
2023-01-18T00:00,12.7,50,2.6,1015.0,75,0.0,1.8,307
2023-01-18T01:00,11.2,56,2.8,1014.9,71,0.0,0.4,180
2023-01-18T02:00,10.6,59,3.0,1015.0,43,0.0,1.1,72
2023-01-18T03:00,10.2,61,3.0,1015.1,66,0.0,2.0,225
2023-01-18T04:00,7.9,70,2.9,1015.1,100,0.0,5.4,270
2023-01-18T05:00,7.2,69,2.0,1015.4,99,0.0,7.8,283
2023-01-18T06:00,5.6,75,1.6,1016.2,100,0.0,6.6,292
2023-01-18T07:00,5.2,73,0.8,1016.8,69,0.0,6.5,304
2023-01-18T08:00,6.8,61,-0.3,1017.6,98,43.0,6.6,311
2023-01-18T09:00,10.8,51,1.0,1018.2,98,239.0,4.7,351
2023-01-18T10:00,14.6,35,-0.8,1018.0,100,463.0,3.2,90
2023-01-18T11:00,18.1,25,-2.4,1016.2,100,660.0,5.9,137
2023-01-18T12:00,20.7,15,-6.5,1013.7,97,784.0,3.9,158
2023-01-18T13:00,22.5,12,-8.8,1011.1,99,868.0,0.0,270
2023-01-18T14:00,23.9,9,-10.3,1009.1,86,852.0,2.9,7
2023-01-18T15:00,24.6,9,-10.0,1007.8,100,759.0,1.9,22
2023-01-18T16:00,24.8,9,-10.2,1007.1,100,524.0,2.3,39
2023-01-18T17:00,24.4,9,-10.5,1007.4,97,316.0,3.3,96
2023-01-18T18:00,20.8,29,2.2,1010.0,86,125.0,14.5,134
2023-01-18T19:00,18.9,36,3.4,1011.6,70,4.0,14.8,93
2023-01-18T20:00,17.1,42,4.0,1012.9,100,0.0,9.4,94
2023-01-18T21:00,16.3,55,7.2,1014.0,100,0.0,3.4,302
2023-01-18T22:00,15.8,54,6.6,1014.5,100,0.0,4.3,275
2023-01-18T23:00,15.0,53,5.5,1015.2,87,0.0,5.2,245
2023-01-19T00:00,15.0,39,1.2,1015.7,50,0.0,3.2,243
2023-01-19T01:00,14.1,38,-0.0,1016.0,100,0.0,1.5,256
2023-01-19T02:00,13.7,37,-0.6,1015.8,74,0.0,2.3,288
2023-01-19T03:00,13.0,38,-1.1,1015.5,50,0.0,1.8,360
2023-01-19T04:00,10.7,50,0.8,1015.7,58,0.0,5.0,30
2023-01-19T05:00,8.9,61,1.8,1016.1,92,0.0,6.3,24
2023-01-19T06:00,7.8,68,2.3,1017.2,79,0.0,7.0,348
2023-01-19T07:00,7.3,66,1.5,1018.0,100,0.0,8.7,17
2023-01-19T08:00,8.7,60,1.4,1019.0,91,39.0,5.7,18
2023-01-19T09:00,12.0,47,1.2,1019.8,100,245.0,0.7,270
2023-01-19T10:00,15.3,36,0.2,1019.7,100,469.0,0.0,270
2023-01-19T11:00,18.1,30,0.4,1017.9,98,631.0,1.9,248
2023-01-19T12:00,20.9,25,-0.1,1015.6,100,774.0,3.9,248
2023-01-19T13:00,23.1,19,-2.0,1013.1,100,843.0,4.6,225
2023-01-19T14:00,24.8,13,-5.2,1010.7,98,825.0,2.9,173
2023-01-19T15:00,25.4,13,-5.3,1009.4,86,711.0,5.1,135
2023-01-19T16:00,25.4,14,-3.9,1009.2,100,542.0,7.1,150
2023-01-19T17:00,24.8,17,-1.6,1009.6,36,333.0,7.9,141
2023-01-19T18:00,22.3,23,0.4,1011.0,2,151.0,17.9,155
2023-01-19T19:00,19.4,30,1.6,1012.9,0,5.0,14.6,142
2023-01-19T20:00,17.4,39,3.3,1014.7,2,0.0,5.9,194
2023-01-19T21:00,15.7,50,5.4,1017.1,0,0.0,11.3,292
2023-01-19T22:00,14.4,74,9.9,1018.8,0,0.0,12.0,309
2023-01-19T23:00,13.1,78,9.3,1019.4,7,0.0,6.8,302
2023-01-20T00:00,12.0,84,9.3,1020.1,13,0.0,4.1,345
2023-01-20T01:00,10.9,94,10.0,1020.6,74,0.0,5.1,8
2023-01-20T02:00,10.0,97,9.6,1020.2,100,0.0,5.2,344
2023-01-20T03:00,10.1,96,9.5,1019.7,100,0.0,5.6,345
2023-01-20T04:00,9.6,94,8.7,1020.3,100,0.0,4.3,360
2023-01-20T05:00,9.1,95,8.4,1021.0,100,0.0,3.4,18
2023-01-20T06:00,7.6,95,6.8,1021.6,100,0.0,6.1,360
2023-01-20T07:00,6.9,99,6.7,1022.5,100,0.0,4.2,31
2023-01-20T08:00,6.5,96,5.9,1022.9,100,28.0,2.4,27
2023-01-20T09:00,8.2,86,6.1,1023.3,99,187.0,3.9,56
2023-01-20T10:00,12.7,59,4.9,1022.8,99,459.0,3.0,104
2023-01-20T11:00,16.7,39,2.6,1020.8,99,635.0,2.0,135
2023-01-20T12:00,20.2,29,1.7,1018.1,99,790.0,2.2,189
2023-01-20T13:00,22.7,21,-1.0,1015.5,72,862.0,3.1,234
2023-01-20T14:00,24.4,15,-4.0,1012.8,33,849.0,4.1,232
2023-01-20T15:00,25.2,13,-5.1,1011.3,39,759.0,4.7,203
2023-01-20T16:00,25.5,12,-5.7,1010.5,97,601.0,5.9,166
2023-01-20T17:00,24.7,15,-4.0,1010.7,80,383.0,12.8,140
2023-01-20T18:00,22.0,34,5.3,1011.9,99,142.0,18.1,125
2023-01-20T19:00,19.9,43,6.8,1013.5,58,5.0,13.7,120
2023-01-20T20:00,17.9,49,7.1,1014.9,96,0.0,9.6,146
2023-01-20T21:00,16.1,55,7.1,1016.6,46,0.0,8.6,75
2023-01-20T22:00,15.1,57,6.7,1017.4,63,0.0,8.7,163
2023-01-20T23:00,13.5,66,7.3,1017.7,100,0.0,5.6,230
2023-01-21T00:00,13.0,73,8.2,1017.8,100,0.0,1.8,281
2023-01-21T01:00,12.2,72,7.3,1017.9,96,0.0,4.8,243
2023-01-21T02:00,11.3,72,6.5,1017.5,99,0.0,6.0,253
2023-01-21T03:00,10.2,79,6.7,1016.8,82,0.0,4.0,280
2023-01-21T04:00,9.8,77,6.0,1016.7,15,0.0,2.6,304
2023-01-21T05:00,9.3,78,5.7,1016.9,0,0.0,3.3,276
2023-01-21T06:00,8.0,82,5.2,1017.7,0,0.0,5.9,281
2023-01-21T07:00,7.9,81,4.9,1018.3,28,0.0,4.8,297
2023-01-21T08:00,9.5,72,4.7,1019.3,88,42.0,1.0,315
2023-01-21T09:00,12.6,57,4.4,1019.8,88,247.0,2.3,72
2023-01-21T10:00,16.3,45,4.2,1018.7,94,476.0,4.1,128
2023-01-21T11:00,19.4,34,3.1,1017.1,81,665.0,4.9,107
2023-01-21T12:00,21.4,29,2.8,1014.9,85,799.0,8.6,105
2023-01-21T13:00,22.8,27,2.7,1012.7,87,855.0,10.4,110
2023-01-21T14:00,23.8,25,2.6,1010.5,80,842.0,12.6,114
2023-01-21T15:00,24.2,24,2.6,1009.2,70,750.0,14.3,115
2023-01-21T16:00,24.1,25,2.6,1008.6,23,572.0,19.3,123
2023-01-21T17:00,22.2,32,4.7,1009.7,56,347.0,22.0,140
2023-01-21T18:00,20.7,35,4.8,1010.6,20,127.0,20.3,155
2023-01-21T19:00,18.6,41,5.2,1012.7,1,6.0,13.8,139
2023-01-21T20:00,16.6,46,5.0,1014.0,0,0.0,13.1,127
2023-01-21T21:00,15.4,47,4.1,1015.1,0,0.0,7.9,120
2023-01-21T22:00,14.6,48,3.6,1016.0,0,0.0,8.4,100
2023-01-21T23:00,13.1,57,4.8,1016.6,1,0.0,5.2,155
2023-01-22T00:00,11.6,61,4.3,1016.5,3,0.0,6.2,234
2023-01-22T01:00,10.2,69,4.7,1015.9,0,0.0,5.3,242
2023-01-22T02:00,9.2,74,4.8,1015.3,0,0.0,4.8,257
2023-01-22T03:00,8.5,77,4.8,1014.8,0,0.0,5.5,281
2023-01-22T04:00,7.9,80,4.7,1014.8,0,0.0,5.5,281
2023-01-22T05:00,7.5,80,4.4,1015.1,0,0.0,6.3,294
2023-01-22T06:00,7.3,82,4.5,1016.3,0,0.0,7.2,307
2023-01-22T07:00,7.1,83,4.4,1016.9,0,0.0,6.9,321
2023-01-22T08:00,8.7,75,4.5,1018.0,0,42.0,3.8,343
2023-01-22T09:00,11.9,63,5.0,1018.4,0,252.0,3.1,111
2023-01-22T10:00,14.7,51,4.6,1017.7,0,483.0,4.3,156
2023-01-22T11:00,17.2,41,3.7,1016.0,0,675.0,2.2,180
2023-01-22T12:00,19.5,34,3.1,1013.9,0,809.0,2.5,188
2023-01-22T13:00,21.8,24,0.5,1011.3,4,870.0,4.0,180
2023-01-22T14:00,23.2,19,-2.0,1009.0,8,838.0,4.7,184
2023-01-22T15:00,23.8,20,-0.3,1007.4,18,741.0,7.6,180
2023-01-22T16:00,24.0,22,0.8,1007.2,22,589.0,9.7,180
2023-01-22T17:00,22.4,26,1.9,1008.3,21,359.0,9.1,173
2023-01-22T18:00,21.0,29,2.1,1009.1,4,146.0,19.8,192
2023-01-22T19:00,18.6,35,2.8,1010.6,2,7.0,12.8,169
2023-01-22T20:00,17.1,39,2.9,1012.2,0,0.0,11.5,110
2023-01-22T21:00,16.1,44,3.9,1013.4,0,0.0,7.0,69
2023-01-22T22:00,14.6,55,5.6,1014.5,0,0.0,4.3,246
2023-01-22T23:00,12.8,57,4.5,1015.7,0,0.0,6.8,238
2023-01-23T00:00,11.1,63,4.3,1016.3,0,0.0,6.0,253
2023-01-23T01:00,10.0,69,4.7,1016.4,0,0.0,4.7,270
2023-01-23T02:00,9.8,70,4.5,1016.9,0,0.0,0.8,207
2023-01-23T03:00,8.6,83,5.8,1017.1,0,0.0,4.6,309
2023-01-23T04:00,8.0,92,6.8,1017.7,0,0.0,7.1,294
2023-01-23T05:00,7.3,98,7.0,1018.1,3,0.0,7.1,294
2023-01-23T06:00,6.3,100,6.3,1018.5,31,0.0,4.0,297
2023-01-23T07:00,6.1,100,6.1,1019.3,100,0.0,3.2,333
2023-01-23T08:00,6.5,98,6.2,1019.9,99,40.0,5.1,321
2023-01-23T09:00,9.4,76,5.5,1020.6,0,242.0,5.8,356
2023-01-23T10:00,13.7,52,4.1,1019.7,0,491.0,5.0,30
2023-01-23T11:00,17.1,39,3.2,1017.5,0,685.0,4.3,90
2023-01-23T12:00,20.4,32,3.4,1014.9,0,817.0,8.0,108
2023-01-23T13:00,22.6,24,1.0,1012.4,0,877.0,10.9,117
2023-01-23T14:00,23.6,20,-0.3,1010.6,5,860.0,13.7,135
2023-01-23T15:00,23.8,21,0.4,1009.9,4,760.0,16.0,144
2023-01-23T16:00,22.9,26,2.5,1010.0,5,596.0,21.1,155
2023-01-23T17:00,21.7,31,3.7,1010.7,2,385.0,23.0,160
2023-01-23T18:00,19.8,33,3.1,1011.8,3,160.0,21.2,165
2023-01-23T19:00,17.5,39,3.4,1013.5,3,7.0,15.3,153
2023-01-23T20:00,16.0,43,3.3,1015.3,1,0.0,10.4,110
2023-01-23T21:00,15.1,41,2.0,1016.6,6,0.0,12.6,92
2023-01-23T22:00,14.3,44,2.3,1017.4,0,0.0,7.9,114
2023-01-23T23:00,12.8,51,2.9,1017.8,2,0.0,7.2,180
2023-01-24T00:00,10.6,65,4.3,1017.4,7,0.0,4.6,198
2023-01-24T01:00,9.2,80,5.8,1017.1,0,0.0,1.8,169
2023-01-24T02:00,8.4,80,5.2,1017.2,0,0.0,2.7,67
2023-01-24T03:00,8.2,74,3.8,1017.2,0,0.0,2.9,83
2023-01-24T04:00,8.2,70,3.0,1017.4,1,0.0,2.0,135
2023-01-24T05:00,7.5,74,3.2,1017.7,9,0.0,1.1,180
2023-01-24T06:00,5.6,85,3.3,1018.7,3,0.0,3.3,276
2023-01-24T07:00,5.2,87,3.2,1019.4,86,0.0,3.1,306
2023-01-24T08:00,6.2,79,2.9,1019.8,92,44.0,1.8,307
2023-01-24T09:00,10.6,57,2.5,1019.8,84,253.0,4.9,54
2023-01-24T10:00,15.3,41,2.3,1018.7,34,492.0,7.9,90
2023-01-24T11:00,19.4,31,1.7,1016.1,31,686.0,10.2,108
2023-01-24T12:00,22.2,23,0.1,1013.8,1,822.0,10.4,124
2023-01-24T13:00,23.6,20,-0.9,1011.5,21,887.0,8.9,130
2023-01-24T14:00,24.6,17,-1.8,1009.9,23,868.0,5.8,150
2023-01-24T15:00,25.0,15,-3.7,1008.7,14,773.0,5.7,198
2023-01-24T16:00,24.7,14,-4.1,1008.5,4,610.0,6.3,204
2023-01-24T17:00,23.8,17,-2.8,1009.1,1,401.0,7.4,166
2023-01-24T18:00,22.0,22,-0.4,1010.8,0,164.0,6.6,158
2023-01-24T19:00,19.1,40,5.1,1013.0,0,8.0,7.9,137
2023-01-24T20:00,16.8,48,5.7,1014.8,0,0.0,12.9,120
2023-01-24T21:00,15.2,53,5.7,1015.9,0,0.0,9.5,143
2023-01-24T22:00,13.5,59,5.7,1016.6,0,0.0,5.1,176
2023-01-24T23:00,11.8,65,5.4,1016.9,0,0.0,3.3,229
2023-01-25T00:00,10.4,68,4.6,1017.1,0,0.0,3.6,264
2023-01-25T01:00,9.3,68,3.7,1017.0,0,0.0,5.7,288
2023-01-25T02:00,8.5,68,3.0,1017.1,0,0.0,6.6,311
2023-01-25T03:00,8.1,70,3.0,1017.1,0,0.0,6.4,313
2023-01-25T04:00,7.8,70,2.6,1017.2,0,0.0,5.7,305
2023-01-25T05:00,8.8,65,2.6,1018.0,0,0.0,3.6,360
2023-01-25T06:00,8.2,77,4.4,1018.4,0,0.0,4.6,321
2023-01-25T07:00,9.1,67,3.3,1018.9,0,0.0,3.2,297
2023-01-25T08:00,9.1,67,3.2,1020.0,0,44.0,1.4,90
2023-01-25T09:00,11.5,63,4.7,1020.6,0,258.0,2.7,113
2023-01-25T10:00,14.7,44,2.5,1020.0,0,490.0,2.6,164
2023-01-25T11:00,17.5,30,-0.3,1018.3,0,684.0,1.9,248
2023-01-25T12:00,19.8,23,-1.7,1016.0,0,817.0,2.0,225
2023-01-25T13:00,21.7,21,-1.7,1013.6,0,881.0,4.6,198
2023-01-25T14:00,23.0,21,-0.7,1011.5,0,867.0,6.5,183
2023-01-25T15:00,24.0,20,-0.4,1010.1,4,774.0,6.9,171
2023-01-25T16:00,24.4,20,0.1,1009.2,1,608.0,8.9,166
2023-01-25T17:00,23.6,22,0.6,1009.8,16,399.0,15.5,155
2023-01-25T18:00,21.3,23,-0.5,1010.8,8,158.0,26.6,161
2023-01-25T19:00,18.5,33,2.1,1012.8,0,8.0,14.6,164
2023-01-25T20:00,17.3,38,2.9,1014.1,0,0.0,10.0,167
2023-01-25T21:00,15.6,49,4.8,1015.8,0,0.0,4.5,241
2023-01-25T22:00,14.2,51,4.2,1017.2,0,0.0,9.6,290
2023-01-25T23:00,13.2,59,5.3,1018.0,0,0.0,9.7,315
2023-01-26T00:00,12.1,65,5.8,1018.5,0,0.0,7.2,360
2023-01-26T01:00,10.9,69,5.5,1019.2,0,0.0,9.4,18
2023-01-26T02:00,9.7,73,5.1,1018.8,0,0.0,9.5,351
2023-01-26T03:00,8.7,78,5.2,1018.8,0,0.0,9.3,347
2023-01-26T04:00,8.1,81,4.9,1019.3,0,0.0,7.9,360
2023-01-26T05:00,7.4,83,4.7,1019.8,0,0.0,8.5,348
2023-01-26T06:00,6.6,91,5.2,1020.3,0,0.0,7.2,342
2023-01-26T07:00,6.1,94,5.2,1021.2,0,0.0,8.3,5
2023-01-26T08:00,6.6,91,5.3,1022.2,31,43.0,6.8,360
2023-01-26T09:00,9.7,75,5.5,1023.2,1,250.0,6.5,354
2023-01-26T10:00,12.5,63,5.5,1022.2,0,486.0,6.5,354
2023-01-26T11:00,15.6,49,5.1,1020.5,2,679.0,4.4,9
2023-01-26T12:00,18.3,42,5.1,1018.0,6,808.0,0.5,135
2023-01-26T13:00,20.7,34,4.2,1015.3,18,858.0,1.6,333
2023-01-26T14:00,22.1,29,3.2,1013.2,41,773.0,4.3,66
2023-01-26T15:00,22.2,28,2.7,1012.4,12,665.0,10.1,96
2023-01-26T16:00,22.7,26,2.1,1011.5,35,559.0,12.5,136
2023-01-26T17:00,21.3,30,2.9,1012.5,26,350.0,13.2,133
2023-01-26T18:00,19.1,32,2.2,1014.4,30,144.0,20.8,150
2023-01-26T19:00,17.3,38,2.8,1015.8,28,8.0,5.9,76
2023-01-26T20:00,14.5,52,4.8,1018.3,0,0.0,15.0,339
2023-01-26T21:00,11.3,67,5.3,1020.8,2,0.0,20.2,329
2023-01-26T22:00,10.0,71,5.0,1021.8,0,0.0,15.3,341
2023-01-26T23:00,9.1,75,5.0,1022.8,0,0.0,13.3,357
2023-01-27T00:00,7.8,82,4.8,1023.6,0,0.0,11.5,360
2023-01-27T01:00,6.9,86,4.7,1023.6,4,0.0,12.2,336
2023-01-27T02:00,6.5,89,4.7,1022.6,7,0.0,9.1,351
2023-01-27T03:00,5.9,91,4.6,1022.3,36,0.0,8.4,7
2023-01-27T04:00,5.3,94,4.4,1022.5,0,0.0,8.5,12
2023-01-27T05:00,4.9,95,4.2,1023.2,100,0.0,8.8,9
2023-01-27T06:00,4.3,98,4.0,1024.3,100,0.0,7.6,31
2023-01-27T07:00,3.8,99,3.7,1024.9,100,0.0,5.9,11
2023-01-27T08:00,4.4,93,3.4,1025.8,35,34.0,5.8,353
2023-01-27T09:00,6.2,82,3.3,1026.0,16,216.0,3.4,342
2023-01-27T10:00,9.7,63,3.0,1024.8,19,478.0,4.6,342
2023-01-27T11:00,13.6,47,2.3,1022.6,6,688.0,4.2,340
2023-01-27T12:00,16.9,32,0.1,1019.5,0,837.0,1.8,307
2023-01-27T13:00,19.2,23,-2.5,1016.7,6,901.0,2.8,220
2023-01-27T14:00,21.0,20,-3.0,1014.2,3,876.0,3.3,186
2023-01-27T15:00,22.0,21,-1.4,1012.4,1,780.0,3.9,158
2023-01-27T16:00,22.7,19,-2.4,1011.8,1,624.0,6.1,140
2023-01-27T17:00,22.5,17,-3.5,1011.7,2,412.0,11.0,148
2023-01-27T18:00,20.7,23,-1.4,1012.9,1,174.0,17.4,156
2023-01-27T19:00,17.6,33,1.1,1014.7,0,10.0,14.7,158
2023-01-27T20:00,15.9,37,1.4,1016.6,0,0.0,8.5,144
2023-01-27T21:00,14.9,42,2.2,1017.9,0,0.0,4.3,336
2023-01-27T22:00,13.7,54,4.4,1018.8,0,0.0,5.5,281
2023-01-27T23:00,12.5,66,6.3,1019.8,0,0.0,5.0,249
2023-01-28T00:00,11.5,70,6.2,1020.2,0,0.0,5.7,288
2023-01-28T01:00,10.7,73,6.0,1020.4,0,0.0,9.4,342
2023-01-28T02:00,9.3,83,6.6,1020.4,0,0.0,8.3,2
2023-01-28T03:00,8.2,90,6.7,1020.1,0,0.0,7.2,3
2023-01-28T04:00,7.2,94,6.3,1020.1,6,0.0,5.7,342
2023-01-28T05:00,6.6,94,5.8,1020.5,13,0.0,5.2,335
2023-01-28T06:00,6.0,98,5.8,1021.5,15,0.0,5.1,4
2023-01-28T07:00,5.6,97,5.2,1022.2,91,0.0,5.3,332
2023-01-28T08:00,5.4,94,4.5,1022.6,100,33.0,5.5,349
2023-01-28T09:00,7.8,77,4.1,1023.4,2,194.0,3.6,37
2023-01-28T10:00,12.5,48,1.7,1022.9,0,489.0,1.8,101
2023-01-28T11:00,16.0,34,0.0,1020.9,2,686.0,1.3,124
2023-01-28T12:00,18.9,25,-1.4,1018.0,7,820.0,1.6,153
2023-01-28T13:00,21.0,22,-1.7,1015.1,20,873.0,3.2,153
2023-01-28T14:00,22.4,22,-0.5,1012.8,28,857.0,5.2,146
2023-01-28T15:00,23.0,21,-0.8,1011.6,26,723.0,3.2,117
2023-01-28T16:00,23.5,20,-1.1,1010.7,33,570.0,3.6,96
2023-01-28T17:00,23.5,19,-1.5,1010.8,35,379.0,7.0,168
2023-01-28T18:00,22.1,20,-2.0,1012.3,33,167.0,18.4,182
2023-01-28T19:00,19.5,26,-0.7,1014.1,98,9.0,14.8,162
2023-01-28T20:00,17.5,33,0.9,1016.0,49,0.0,11.7,133
2023-01-28T21:00,16.2,39,2.1,1017.3,60,0.0,7.7,127
2023-01-28T22:00,14.6,45,2.9,1018.5,16,0.0,5.4,274
2023-01-28T23:00,13.6,45,1.9,1019.4,6,0.0,8.8,282
2023-01-29T00:00,12.3,51,2.4,1019.5,1,0.0,5.9,284
2023-01-29T01:00,11.3,59,3.5,1019.6,0,0.0,3.4,302
2023-01-29T02:00,11.1,55,2.3,1019.4,0,0.0,3.1,234
2023-01-29T03:00,10.9,52,1.4,1019.2,1,0.0,3.6,174
2023-01-29T04:00,11.4,49,1.1,1019.4,1,0.0,2.6,124
2023-01-29T05:00,9.5,65,3.2,1019.4,0,0.0,4.7,99
2023-01-29T06:00,9.9,69,4.5,1019.8,0,0.0,3.1,36
2023-01-29T07:00,7.8,85,5.5,1020.4,0,0.0,2.7,23
2023-01-29T08:00,9.5,76,5.5,1020.9,0,46.0,1.9,338
2023-01-29T09:00,13.5,54,4.3,1021.4,0,260.0,2.3,231
2023-01-29T10:00,16.6,37,1.9,1020.9,0,495.0,4.8,243
2023-01-29T11:00,18.8,31,1.5,1019.6,0,691.0,5.6,285
2023-01-29T12:00,20.6,27,1.2,1017.4,0,827.0,5.4,290
2023-01-29T13:00,22.1,24,0.7,1014.9,7,891.0,4.7,274
2023-01-29T14:00,23.4,21,0.1,1012.9,29,867.0,4.9,253
2023-01-29T15:00,24.4,19,-0.5,1011.1,18,755.0,4.1,232
2023-01-29T16:00,24.7,19,-0.6,1010.5,19,602.0,3.6,186
2023-01-29T17:00,24.3,20,-0.3,1010.9,15,393.0,7.4,133
2023-01-29T18:00,23.6,22,0.4,1011.4,8,168.0,10.0,120
2023-01-29T19:00,21.7,29,2.6,1012.9,1,11.0,11.3,99
2023-01-29T20:00,19.6,42,6.4,1015.3,0,0.0,10.9,107
2023-01-29T21:00,17.8,47,6.4,1016.6,1,0.0,9.7,31
2023-01-29T22:00,16.5,49,5.9,1017.2,0,0.0,6.1,320
2023-01-29T23:00,15.4,52,5.7,1018.1,1,0.0,11.4,298
2023-01-30T00:00,14.1,62,7.0,1018.0,0,0.0,6.6,319
2023-01-30T01:00,14.0,62,6.9,1018.2,0,0.0,1.8,90
2023-01-30T02:00,13.1,65,6.6,1018.4,0,0.0,2.8,140
2023-01-30T03:00,13.2,62,6.2,1018.1,0,0.0,1.9,292
2023-01-30T04:00,12.6,66,6.3,1018.2,0,0.0,2.6,16
2023-01-30T05:00,11.9,72,6.9,1018.8,0,0.0,2.2,9
2023-01-30T06:00,10.3,77,6.4,1019.8,0,0.0,3.8,311
2023-01-30T07:00,10.3,75,6.1,1020.3,0,0.0,3.5,294
2023-01-30T08:00,10.5,74,6.2,1020.6,0,46.0,3.4,342
2023-01-30T09:00,13.8,60,6.2,1020.9,0,261.0,1.5,166
2023-01-30T10:00,17.2,45,5.1,1020.2,0,497.0,5.0,180
2023-01-30T11:00,20.2,37,5.2,1018.3,0,694.0,3.6,225
2023-01-30T12:00,22.7,30,4.3,1015.9,0,831.0,4.5,299
2023-01-30T13:00,24.2,24,2.6,1013.4,1,895.0,3.8,319
2023-01-30T14:00,25.0,20,0.8,1011.7,4,880.0,1.5,346
2023-01-30T15:00,25.4,18,-0.7,1010.2,7,785.0,2.3,252
2023-01-30T16:00,25.8,16,-1.7,1009.3,27,628.0,7.3,259
2023-01-30T17:00,25.7,16,-2.2,1009.4,12,410.0,11.2,264
2023-01-30T18:00,24.5,18,-1.1,1010.2,13,179.0,5.4,176
2023-01-30T19:00,21.8,33,4.7,1012.4,9,11.0,15.5,72
2023-01-30T20:00,19.7,37,4.5,1015.0,18,0.0,19.7,40
2023-01-30T21:00,18.5,42,5.4,1016.2,21,0.0,12.6,340
2023-01-30T22:00,17.0,53,7.4,1017.3,3,0.0,11.6,338
2023-01-30T23:00,15.8,59,7.8,1017.7,4,0.0,5.3,332
2023-01-31T00:00,15.6,58,7.3,1017.9,0,0.0,2.0,45
2023-01-31T01:00,13.5,69,7.8,1018.3,0,0.0,6.5,3
2023-01-31T02:00,12.5,73,7.7,1018.6,0,0.0,9.6,20
2023-01-31T03:00,11.1,81,7.9,1018.4,0,0.0,7.0,35
2023-01-31T04:00,11.0,81,8.0,1018.5,0,0.0,1.3,34
2023-01-31T05:00,10.7,83,7.9,1018.6,0,0.0,2.3,309
2023-01-31T06:00,10.4,75,6.2,1019.1,0,0.0,2.9,7
2023-01-31T07:00,9.0,80,5.8,1020.1,2,0.0,4.2,290
2023-01-31T08:00,9.7,71,4.7,1020.5,1,47.0,4.7,302
2023-01-31T09:00,12.0,64,5.5,1021.3,0,268.0,4.2,59
2023-01-31T10:00,15.1,51,5.2,1020.5,0,506.0,4.7,94
2023-01-31T11:00,18.8,34,2.8,1018.7,0,706.0,3.7,119
2023-01-31T12:00,21.9,20,-2.3,1016.2,0,847.0,3.0,166
2023-01-31T13:00,23.9,14,-5.2,1013.7,5,917.0,5.4,180
2023-01-31T14:00,25.2,14,-4.2,1011.6,14,900.0,6.6,135
2023-01-31T15:00,26.0,14,-3.5,1009.9,6,790.0,10.1,107
2023-01-31T16:00,26.0,15,-2.7,1009.0,8,634.0,10.5,112
2023-01-31T17:00,25.2,15,-3.5,1009.6,2,427.0,13.2,135
2023-01-31T18:00,23.2,14,-5.9,1010.9,0,187.0,15.6,161
2023-01-31T19:00,20.3,18,-4.6,1012.7,0,13.0,11.0,148
2023-01-31T20:00,17.9,24,-2.7,1014.5,0,0.0,9.4,157
2023-01-31T21:00,16.5,29,-1.6,1016.5,0,0.0,9.6,290
2023-01-31T22:00,14.7,62,7.4,1018.0,0,0.0,10.9,297
2023-01-31T23:00,13.7,73,9.0,1018.4,0,0.0,8.7,308
