timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,cloud_cover,shortwave_radiation,wind_speed_10m,wind_direction_10m
2025-05-29T15:00,20.4,59,12.0,1016.0,87,653.0,8.7,212
2025-05-29T16:00,19.8,63,12.5,1016.2,75,501.0,0.3,315
2025-05-29T17:00,19.8,60,11.9,1015.9,94,283.0,2.0,270
2025-05-29T18:00,17.4,76,13.2,1018.1,100,142.0,6.4,302
2025-05-29T19:00,16.0,82,12.8,1019.1,99,64.0,9.0,301
2025-05-29T20:00,14.6,90,12.9,1020.5,100,0.0,1.4,320
2025-05-29T21:00,14.6,89,12.8,1021.2,95,0.0,6.4,262
2025-05-29T22:00,14.3,92,13.0,1021.5,93,0.0,1.7,328
2025-05-29T23:00,14.5,90,12.9,1021.6,38,0.0,2.7,98
2025-05-30T00:00,13.5,92,12.2,1021.6,60,0.0,2.2,85
2025-05-30T01:00,13.2,92,11.9,1021.1,99,0.0,1.0,45
2025-05-30T02:00,12.8,94,11.8,1020.5,100,0.0,1.0,338
2025-05-30T03:00,12.4,97,11.9,1020.2,89,0.0,2.7,356
2025-05-30T04:00,12.2,98,11.8,1020.2,100,0.0,1.1,360
2025-05-30T05:00,11.7,100,11.7,1020.5,100,0.0,0.6,326
2025-05-30T06:00,11.3,100,11.3,1020.7,100,0.0,1.0,248
2025-05-30T07:00,14.6,90,13.0,1020.3,34,54.0,3.5,24
2025-05-30T08:00,16.1,77,12.0,1020.7,12,264.0,3.2,164
2025-05-30T09:00,17.2,74,12.4,1020.6,3,500.0,2.7,160
2025-05-30T10:00,18.7,68,12.7,1019.6,7,697.0,2.6,205
2025-05-30T11:00,20.4,61,12.6,1018.1,49,844.0,2.7,233
2025-05-30T12:00,22.0,55,12.6,1016.7,53,964.0,5.4,222
2025-05-30T13:00,22.9,47,11.1,1015.5,99,924.0,9.2,211
2025-05-30T14:00,21.6,58,12.9,1015.1,97,717.0,9.2,230
2025-05-30T15:00,22.0,55,12.5,1014.1,45,680.0,2.8,135
2025-05-30T16:00,21.1,60,13.1,1014.5,86,684.0,9.6,160
2025-05-30T17:00,20.9,62,13.2,1013.9,67,392.0,4.0,150
2025-05-30T18:00,19.9,66,13.2,1015.1,72,234.0,4.6,349
2025-05-30T19:00,19.8,65,12.9,1015.1,100,35.0,6.8,349
2025-05-30T20:00,16.2,81,13.0,1018.8,100,0.0,15.9,309
2025-05-30T21:00,15.6,88,13.6,1019.9,90,0.0,6.8,325
2025-05-30T22:00,15.7,88,13.6,1020.1,92,0.0,2.3,356
2025-05-30T23:00,15.9,87,13.7,1020.6,11,0.0,2.6,78
2025-05-31T00:00,15.6,89,13.8,1020.3,7,0.0,2.2,104
2025-05-31T01:00,15.2,91,13.8,1020.0,14,0.0,3.4,18
2025-05-31T02:00,14.8,93,13.7,1019.4,23,0.0,4.0,324
2025-05-31T03:00,14.4,95,13.6,1019.3,20,0.0,3.5,325
2025-05-31T04:00,14.2,96,13.6,1019.5,63,0.0,2.7,312
2025-05-31T05:00,13.6,99,13.5,1019.8,87,0.0,2.0,280
2025-05-31T06:00,13.6,99,13.5,1020.1,100,0.0,1.9,343
2025-05-31T07:00,14.4,93,13.2,1019.9,97,49.0,1.1,9
2025-05-31T08:00,16.0,83,13.2,1020.4,98,239.0,2.4,197
2025-05-31T09:00,17.5,76,13.2,1020.0,34,451.0,2.0,225
2025-05-31T10:00,19.3,71,13.9,1019.0,13,651.0,2.2,235
2025-05-31T11:00,20.8,67,14.5,1017.9,17,855.0,1.9,248
2025-05-31T12:00,22.2,63,14.9,1016.8,60,939.0,1.0,211
2025-05-31T13:00,23.0,60,14.9,1015.1,100,917.0,1.5,249
2025-05-31T14:00,21.9,62,14.4,1014.6,100,731.0,5.6,159
2025-05-31T15:00,17.4,83,14.4,1016.4,89,365.0,9.3,193
2025-05-31T16:00,18.8,74,14.0,1015.4,96,343.0,4.5,313
2025-05-31T17:00,17.9,81,14.7,1016.3,99,242.0,2.3,225
2025-05-31T18:00,17.9,81,14.6,1016.2,100,112.0,4.3,255
2025-05-31T19:00,16.5,91,15.0,1018.3,100,8.0,3.1,324
2025-05-31T20:00,16.2,91,14.7,1018.8,100,0.0,4.8,299
2025-05-31T21:00,16.1,93,14.9,1019.0,100,0.0,1.4,320
2025-05-31T22:00,15.7,95,14.9,1019.8,100,0.0,1.7,32
2025-05-31T23:00,15.7,95,14.9,1019.8,100,0.0,0.6,34
2025-06-01T00:00,15.4,97,15.0,1019.5,100,0.0,1.1,18
2025-06-01T01:00,15.2,96,14.6,1019.2,98,0.0,2.3,32
2025-06-01T02:00,15.3,97,14.8,1018.4,92,0.0,2.9,30
2025-06-01T03:00,15.3,95,14.5,1017.9,96,0.0,1.7,32
2025-06-01T04:00,15.2,97,14.7,1017.8,100,0.0,2.7,42
2025-06-01T05:00,15.1,91,13.6,1018.3,100,0.0,2.1,31
2025-06-01T06:00,15.0,95,14.3,1018.6,100,0.0,2.4,13
2025-06-01T07:00,15.8,91,14.3,1019.0,93,43.0,3.4,317
2025-06-01T08:00,16.5,87,14.3,1019.6,70,173.0,1.1,288
2025-06-01T09:00,17.6,82,14.5,1019.6,30,408.0,1.0,225
2025-06-01T10:00,19.0,77,14.8,1018.9,15,636.0,1.7,212
2025-06-01T11:00,20.9,69,15.1,1017.8,100,855.0,4.7,184
2025-06-01T12:00,19.6,67,13.3,1018.3,92,775.0,7.2,168
2025-06-01T13:00,20.1,68,13.9,1016.6,90,622.0,3.1,283
2025-06-01T14:00,21.3,60,13.1,1014.5,98,752.0,5.8,194
2025-06-01T15:00,21.9,59,13.6,1013.5,99,735.0,4.3,202
2025-06-01T16:00,21.9,60,13.8,1013.0,99,681.0,1.8,79
2025-06-01T17:00,21.0,62,13.4,1013.4,100,479.0,5.8,144
2025-06-01T18:00,19.2,70,13.6,1015.0,100,202.0,1.4,203
2025-06-01T19:00,17.3,81,14.0,1017.6,100,39.0,9.5,341
2025-06-01T20:00,16.7,85,14.1,1018.4,100,0.0,2.8,349
2025-06-01T21:00,16.2,89,14.3,1019.0,100,0.0,5.0,341
2025-06-01T22:00,15.6,93,14.5,1019.5,100,0.0,1.4,50
2025-06-01T23:00,15.4,96,14.7,1019.5,100,0.0,1.4,40
2025-06-02T00:00,15.2,97,14.6,1018.9,100,0.0,2.0,45
2025-06-02T01:00,15.0,97,14.5,1018.7,100,0.0,1.8,37
2025-06-02T02:00,14.8,97,14.4,1018.2,100,0.0,1.6,27
2025-06-02T03:00,14.6,97,14.1,1017.6,100,0.0,1.0,31
2025-06-02T04:00,14.2,95,13.4,1017.8,100,0.0,2.6,12
2025-06-02T05:00,14.0,94,13.1,1018.1,91,0.0,1.3,16
2025-06-02T06:00,14.3,92,13.1,1018.8,99,0.0,0.8,243
2025-06-02T07:00,14.8,96,14.2,1019.7,91,50.0,3.0,346
2025-06-02T08:00,15.9,93,14.7,1020.3,43,200.0,1.6,6
2025-06-02T09:00,17.9,79,14.3,1019.4,32,448.0,1.8,186
2025-06-02T10:00,19.6,71,14.2,1018.4,53,667.0,2.4,197
2025-06-02T11:00,21.0,67,14.6,1017.2,84,780.0,2.2,215
2025-06-02T12:00,22.5,64,15.4,1015.7,47,912.0,1.8,225
2025-06-02T13:00,23.1,62,15.4,1014.3,97,949.0,2.6,245
2025-06-02T14:00,22.8,62,15.0,1013.5,97,770.0,1.8,191
2025-06-02T15:00,22.2,61,14.4,1013.5,99,627.0,6.5,246
2025-06-02T16:00,20.2,71,14.8,1014.4,100,459.0,3.3,324
2025-06-02T17:00,19.3,71,13.9,1015.0,100,322.0,6.1,328
2025-06-02T18:00,18.1,81,14.8,1016.2,100,105.0,2.8,195
2025-06-02T19:00,16.7,92,15.4,1017.9,100,18.0,5.4,318
2025-06-02T20:00,16.6,85,14.1,1018.6,100,0.0,7.0,357
2025-06-02T21:00,15.9,92,14.6,1019.6,100,0.0,4.7,157
2025-06-02T22:00,15.6,93,14.5,1019.7,100,0.0,1.2,141
2025-06-02T23:00,15.3,95,14.6,1019.4,100,0.0,1.2,27
2025-06-03T00:00,15.2,97,14.8,1019.0,100,0.0,3.9,24
2025-06-03T01:00,15.0,98,14.7,1018.7,100,0.0,2.3,58
2025-06-03T02:00,14.6,99,14.4,1018.2,100,0.0,1.4,67
2025-06-03T03:00,14.5,98,14.2,1017.8,100,0.0,0.3,225
2025-06-03T04:00,14.1,99,14.0,1017.6,100,0.0,1.5,353
2025-06-03T05:00,13.9,100,13.9,1017.5,100,0.0,2.3,337
2025-06-03T06:00,13.9,99,13.8,1017.9,100,0.0,2.4,343
2025-06-03T07:00,15.6,97,15.1,1017.3,100,43.0,1.0,31
2025-06-03T08:00,16.5,87,14.4,1017.9,100,184.0,2.7,184
2025-06-03T09:00,17.8,78,13.9,1018.0,100,350.0,3.1,201
2025-06-03T10:00,19.3,73,14.3,1017.1,100,530.0,3.0,218
2025-06-03T11:00,20.6,71,15.1,1016.3,100,752.0,3.2,223
2025-06-03T12:00,21.7,68,15.6,1014.7,99,883.0,2.8,225
2025-06-03T13:00,22.7,65,15.7,1013.1,29,917.0,1.5,194
2025-06-03T14:00,23.7,61,15.7,1011.8,99,965.0,0.7,76
2025-06-03T15:00,22.2,62,14.5,1012.4,100,758.0,9.2,73
2025-06-03T16:00,19.3,74,14.6,1013.7,71,286.0,1.5,7
2025-06-03T17:00,19.6,75,15.1,1013.9,76,304.0,3.9,246
2025-06-03T18:00,19.0,79,15.2,1014.6,100,214.0,4.6,296
2025-06-03T19:00,17.4,79,13.7,1014.8,77,64.0,6.0,323
2025-06-03T20:00,17.5,82,14.4,1015.4,90,1.0,0.3,45
2025-06-03T21:00,17.2,83,14.2,1015.8,100,0.0,2.4,193
2025-06-03T22:00,16.8,86,14.5,1016.1,65,0.0,3.0,303
2025-06-03T23:00,16.3,90,14.6,1017.0,15,0.0,3.3,77
2025-06-04T00:00,15.6,93,14.5,1016.6,30,0.0,1.9,292
2025-06-04T01:00,15.0,95,14.3,1015.8,100,0.0,2.8,310
2025-06-04T02:00,14.5,99,14.3,1015.0,68,0.0,0.6,34
2025-06-04T03:00,13.8,100,13.8,1015.5,100,0.0,2.9,7
2025-06-04T04:00,13.3,100,13.3,1016.0,100,0.0,1.1,351
2025-06-04T05:00,13.4,100,13.4,1017.1,100,0.0,0.9,360
2025-06-04T06:00,13.7,100,13.7,1017.5,100,0.0,1.1,360
2025-06-04T07:00,15.2,94,14.3,1017.4,90,46.0,1.6,96
2025-06-04T08:00,16.6,87,14.4,1018.0,54,242.0,2.2,180
2025-06-04T09:00,18.3,75,13.8,1017.5,98,464.0,2.2,204
2025-06-04T10:00,19.6,70,14.0,1016.7,80,552.0,0.7,180
2025-06-04T11:00,21.4,65,14.6,1015.4,81,843.0,1.1,261
2025-06-04T12:00,23.0,61,15.1,1014.0,92,970.0,1.3,172
2025-06-04T13:00,23.6,58,14.8,1012.5,93,950.0,2.9,90
2025-06-04T14:00,24.3,45,11.6,1011.0,86,878.0,6.5,51
2025-06-04T15:00,24.8,40,10.3,1009.8,90,846.0,8.1,28
2025-06-04T16:00,24.8,38,9.5,1009.0,91,688.0,6.7,16
2025-06-04T17:00,24.7,36,8.7,1008.9,97,507.0,4.9,6
2025-06-04T18:00,23.2,42,9.6,1009.9,94,237.0,2.7,312
2025-06-04T19:00,22.1,49,10.8,1010.8,78,99.0,5.4,8
2025-06-04T20:00,20.3,58,11.6,1012.7,68,1.0,5.0,325
2025-06-04T21:00,18.8,66,12.4,1014.6,90,0.0,5.7,307
2025-06-04T22:00,17.5,75,13.0,1015.7,81,0.0,9.2,315
2025-06-04T23:00,17.1,77,13.0,1016.8,97,0.0,9.5,323
2025-06-05T00:00,16.2,81,12.8,1017.2,68,0.0,4.4,328
2025-06-05T01:00,15.5,83,12.7,1017.2,77,0.0,3.2,322
2025-06-05T02:00,14.8,87,12.6,1017.1,77,0.0,1.4,320
2025-06-05T03:00,14.4,87,12.2,1016.9,87,0.0,5.2,346
2025-06-05T04:00,14.0,89,12.2,1017.3,80,0.0,4.7,344
2025-06-05T05:00,13.3,92,12.1,1017.7,65,0.0,3.1,324
2025-06-05T06:00,12.6,96,11.9,1017.8,71,0.0,4.3,343
2025-06-05T07:00,13.3,95,12.5,1018.6,78,69.0,4.3,345
2025-06-05T08:00,15.1,89,13.3,1018.6,100,260.0,2.7,360
2025-06-05T09:00,17.4,73,12.6,1017.9,100,502.0,2.9,338
2025-06-05T10:00,19.4,60,11.4,1016.6,99,687.0,1.4,360
2025-06-05T11:00,21.3,53,11.2,1015.2,97,898.0,1.5,353
2025-06-05T12:00,22.9,45,10.3,1013.6,99,993.0,3.7,14
2025-06-05T13:00,23.8,38,8.8,1012.2,92,995.0,3.6,6
2025-06-05T14:00,24.6,37,8.8,1011.0,91,976.0,5.0,330
2025-06-05T15:00,25.3,34,8.1,1009.7,93,925.0,7.9,321
2025-06-05T16:00,25.6,31,7.4,1008.7,80,751.0,7.7,306
2025-06-05T17:00,24.7,34,8.0,1008.7,93,487.0,9.1,353
2025-06-05T18:00,23.5,40,9.2,1009.3,91,246.0,11.6,345
2025-06-05T19:00,20.9,53,11.1,1011.9,34,81.0,10.5,16
2025-06-05T20:00,19.4,62,12.0,1013.4,23,1.0,11.7,360
2025-06-05T21:00,18.4,68,12.3,1014.9,40,0.0,12.3,338
2025-06-05T22:00,17.6,72,12.5,1016.5,87,0.0,11.1,333
2025-06-05T23:00,16.9,76,12.7,1017.5,86,0.0,9.9,331
2025-06-06T00:00,16.0,81,12.8,1018.0,98,0.0,9.2,340
2025-06-06T01:00,15.4,85,12.9,1017.9,84,0.0,8.0,342
2025-06-06T02:00,15.0,89,13.1,1017.8,98,0.0,7.5,352
2025-06-06T03:00,14.6,91,13.2,1017.6,42,0.0,7.9,348
2025-06-06T04:00,14.3,92,13.1,1017.7,91,0.0,7.1,339
2025-06-06T05:00,14.0,93,13.0,1017.9,100,0.0,5.3,352
2025-06-06T06:00,14.0,94,13.0,1018.2,100,0.0,4.5,2
2025-06-06T07:00,14.7,88,12.7,1019.1,23,62.0,2.7,332
2025-06-06T08:00,15.8,82,12.8,1019.1,71,255.0,3.5,351
2025-06-06T09:00,17.7,70,12.2,1018.2,94,489.0,4.8,11
2025-06-06T10:00,19.5,61,11.9,1017.3,83,661.0,4.7,23
2025-06-06T11:00,21.4,50,10.4,1016.2,96,854.0,4.2,31
2025-06-06T12:00,22.5,43,9.3,1014.6,99,816.0,4.1,2
2025-06-06T13:00,23.8,38,8.8,1013.0,99,961.0,4.3,345
2025-06-06T14:00,25.2,34,8.0,1010.9,92,920.0,4.7,286
2025-06-06T15:00,26.3,30,7.5,1008.9,95,887.0,1.6,27
2025-06-06T16:00,25.6,32,7.6,1008.3,100,605.0,7.9,35
2025-06-06T17:00,24.5,35,8.0,1008.9,90,412.0,7.0,78
2025-06-06T18:00,22.6,45,10.0,1010.5,98,260.0,11.4,25
2025-06-06T19:00,21.9,48,10.5,1012.0,70,95.0,11.4,15
2025-06-06T20:00,20.0,60,11.9,1013.8,50,1.0,10.3,15
2025-06-06T21:00,19.1,66,12.6,1015.1,54,0.0,7.1,353
2025-06-06T22:00,17.9,72,12.9,1016.9,18,0.0,7.6,326
2025-06-06T23:00,17.3,76,12.9,1018.1,49,0.0,8.6,303
2025-06-07T00:00,16.7,78,12.8,1018.4,87,0.0,7.9,315
2025-06-07T01:00,16.0,81,12.8,1017.8,98,0.0,7.4,319
2025-06-07T02:00,15.4,85,12.9,1017.4,98,0.0,6.5,346
2025-06-07T03:00,14.8,89,13.0,1017.1,99,0.0,7.7,360
2025-06-07T04:00,14.2,92,13.0,1017.5,100,0.0,6.9,353
2025-06-07T05:00,14.2,93,13.1,1017.8,100,0.0,6.6,343
2025-06-07T06:00,14.1,92,12.9,1018.4,100,0.0,5.7,347
2025-06-07T07:00,15.1,88,13.1,1018.6,70,52.0,4.0,280
2025-06-07T08:00,16.4,79,12.7,1018.9,100,245.0,3.7,293
2025-06-07T09:00,18.1,69,12.3,1018.1,96,479.0,0.9,281
2025-06-07T10:00,20.1,62,12.6,1017.1,41,701.0,0.7,180
2025-06-07T11:00,22.2,52,11.8,1015.7,86,854.0,0.2,270
2025-06-07T12:00,23.6,44,10.8,1014.4,81,872.0,1.7,77
2025-06-07T13:00,24.5,41,10.6,1013.2,77,904.0,3.7,61
2025-06-07T14:00,25.6,39,10.6,1011.6,96,981.0,2.2,55
2025-06-07T15:00,26.4,36,10.1,1010.2,98,883.0,1.8,79
2025-06-07T16:00,26.2,34,9.2,1009.6,88,677.0,1.3,98
2025-06-07T17:00,26.3,33,8.8,1009.3,100,503.0,0.2,360
2025-06-07T18:00,24.6,36,8.6,1010.4,98,289.0,9.7,178
2025-06-07T19:00,22.5,50,11.6,1012.2,98,90.0,6.3,93
2025-06-07T20:00,21.6,54,11.9,1013.6,82,1.0,8.7,85
2025-06-07T21:00,20.5,58,12.0,1015.3,80,0.0,2.7,58
2025-06-07T22:00,19.4,65,12.6,1016.7,100,0.0,3.7,309
2025-06-07T23:00,18.9,69,13.1,1017.4,89,0.0,6.1,315
2025-06-08T00:00,18.2,73,13.3,1017.6,100,0.0,8.0,324
2025-06-08T01:00,17.5,76,13.3,1017.4,97,0.0,7.3,335
2025-06-08T02:00,16.8,79,13.2,1017.1,99,0.0,6.7,341
2025-06-08T03:00,16.2,83,13.3,1016.6,100,0.0,6.3,3
2025-06-08T04:00,15.5,88,13.4,1017.1,100,0.0,5.1,6
2025-06-08T05:00,15.1,90,13.5,1017.7,100,0.0,3.6,9
2025-06-08T06:00,14.8,93,13.6,1018.1,100,0.0,3.3,22
2025-06-08T07:00,16.2,87,14.1,1018.0,100,46.0,2.1,329
2025-06-08T08:00,16.9,82,13.9,1018.2,100,132.0,2.5,270
2025-06-08T09:00,17.8,76,13.5,1018.1,100,205.0,2.3,238
2025-06-08T10:00,19.9,65,13.1,1017.1,100,452.0,2.1,232
2025-06-08T11:00,22.4,53,12.4,1015.7,94,868.0,3.0,232
2025-06-08T12:00,24.3,43,10.9,1013.7,98,942.0,1.5,216
2025-06-08T13:00,25.7,36,9.4,1012.1,100,946.0,2.7,98
2025-06-08T14:00,26.7,32,8.8,1010.9,92,915.0,5.4,84
2025-06-08T15:00,26.4,32,8.4,1010.4,100,775.0,11.2,94
2025-06-08T16:00,26.1,33,8.5,1009.8,100,646.0,12.4,111
2025-06-08T17:00,26.1,31,7.7,1009.2,96,520.0,11.6,112
2025-06-08T18:00,24.9,37,9.2,1009.7,88,302.0,12.0,108
2025-06-08T19:00,24.3,34,7.3,1010.9,96,97.0,10.6,134
2025-06-08T20:00,22.7,43,9.6,1012.5,97,1.0,11.8,119
2025-06-08T21:00,21.5,50,10.5,1014.1,96,0.0,9.9,111
2025-06-08T22:00,20.7,54,11.1,1015.4,85,0.0,5.2,121
2025-06-08T23:00,20.1,57,11.2,1016.3,100,0.0,3.4,164
2025-06-09T00:00,19.5,59,11.2,1016.7,95,0.0,2.1,200
2025-06-09T01:00,18.8,61,11.2,1016.5,45,0.0,1.5,144
2025-06-09T02:00,18.0,65,11.4,1016.5,80,0.0,4.0,120
2025-06-09T03:00,17.0,70,11.6,1016.5,71,0.0,4.6,126
2025-06-09T04:00,16.4,74,11.7,1016.9,100,0.0,3.1,149
2025-06-09T05:00,15.9,76,11.7,1017.2,81,0.0,2.3,135
2025-06-09T06:00,15.4,79,11.7,1018.0,59,0.0,2.4,132
2025-06-09T07:00,16.4,68,10.5,1018.5,98,68.0,2.2,90
2025-06-09T08:00,17.7,65,10.9,1018.2,99,282.0,1.7,108
2025-06-09T09:00,19.9,58,11.4,1017.6,100,517.0,2.4,163
2025-06-09T10:00,21.9,51,11.4,1016.8,100,722.0,2.3,157
2025-06-09T11:00,24.1,43,10.6,1015.3,72,860.0,0.2,270
2025-06-09T12:00,26.0,34,9.0,1013.6,18,961.0,2.0,265
2025-06-09T13:00,27.4,27,6.9,1012.0,50,982.0,3.2,267
2025-06-09T14:00,28.7,22,4.6,1010.3,87,1000.0,4.2,317
2025-06-09T15:00,29.1,19,3.3,1009.1,75,874.0,6.0,5
2025-06-09T16:00,28.8,19,2.7,1008.5,81,737.0,9.7,3
2025-06-09T17:00,28.6,19,2.8,1008.3,55,451.0,9.9,16
2025-06-09T18:00,27.6,20,2.8,1008.7,98,252.0,7.7,90
2025-06-09T19:00,22.0,52,11.7,1013.3,90,42.0,6.6,125
2025-06-09T20:00,21.6,54,11.8,1013.7,86,1.0,5.7,204
2025-06-09T21:00,21.5,53,11.5,1014.5,87,0.0,0.4,63
2025-06-09T22:00,21.2,55,11.8,1015.4,97,0.0,2.3,61
2025-06-09T23:00,20.6,58,12.1,1016.5,29,0.0,3.4,84
2025-06-10T00:00,19.7,65,12.8,1017.1,17,0.0,3.5,105
2025-06-10T01:00,18.8,70,13.3,1017.1,17,0.0,2.2,99
2025-06-10T02:00,18.3,74,13.5,1016.9,84,0.0,0.9,79
2025-06-10T03:00,17.8,75,13.2,1016.9,92,0.0,2.3,39
2025-06-10T04:00,17.0,76,12.8,1017.3,86,0.0,2.7,32
2025-06-10T05:00,16.4,80,13.0,1018.0,69,0.0,1.6,27
2025-06-10T06:00,15.7,85,13.2,1018.5,57,0.0,1.8,45
2025-06-10T07:00,17.1,81,13.8,1019.2,99,66.0,1.0,112
2025-06-10T08:00,17.8,77,13.6,1019.4,100,240.0,1.8,204
2025-06-10T09:00,19.3,68,13.3,1019.0,100,426.0,2.4,228
2025-06-10T10:00,21.4,56,12.3,1017.7,100,625.0,2.1,250
2025-06-10T11:00,23.6,45,11.0,1016.0,100,777.0,2.8,281
2025-06-10T12:00,25.7,35,8.9,1014.2,64,931.0,2.3,270
2025-06-10T13:00,27.0,30,8.1,1012.6,15,1004.0,2.1,285
2025-06-10T14:00,27.7,28,7.4,1011.2,36,1003.0,3.3,311
2025-06-10T15:00,28.0,25,6.2,1010.1,17,896.0,5.1,350
2025-06-10T16:00,28.2,24,5.7,1009.3,44,737.0,8.3,360
2025-06-10T17:00,27.6,26,6.4,1008.8,93,472.0,9.4,347
2025-06-10T18:00,26.1,30,7.1,1009.5,100,232.0,8.7,17
2025-06-10T19:00,25.2,32,7.3,1011.1,72,63.0,8.0,48
2025-06-10T20:00,23.0,41,9.2,1013.3,65,1.0,3.4,25
2025-06-10T21:00,22.7,44,9.8,1013.9,19,0.0,1.8,79
2025-06-10T22:00,21.5,54,11.9,1015.2,29,0.0,6.2,343
2025-06-10T23:00,19.8,67,13.5,1016.7,49,0.0,11.3,324
2025-06-11T00:00,18.7,70,13.1,1017.4,41,0.0,5.8,274
2025-06-11T01:00,18.0,71,12.8,1017.8,49,0.0,4.8,257
2025-06-11T02:00,17.5,73,12.6,1017.8,75,0.0,4.5,293
2025-06-11T03:00,17.2,74,12.5,1018.0,97,0.0,1.7,49
2025-06-11T04:00,16.6,77,12.6,1018.0,58,0.0,1.9,56
2025-06-11T05:00,16.3,80,12.7,1018.3,99,0.0,1.9,34
2025-06-11T06:00,16.1,81,12.9,1018.7,44,0.0,3.1,40
2025-06-11T07:00,15.6,86,13.3,1019.4,100,34.0,3.3,144
2025-06-11T08:00,16.2,83,13.4,1019.4,17,151.0,3.5,111
2025-06-11T09:00,18.1,72,12.9,1019.1,90,459.0,2.2,138
2025-06-11T10:00,20.0,61,12.2,1018.0,65,670.0,0.0,270
2025-06-11T11:00,21.9,54,12.0,1016.8,59,856.0,1.6,153
2025-06-11T12:00,23.2,49,12.0,1015.5,37,909.0,2.8,145
2025-06-11T13:00,24.2,46,11.9,1013.9,61,960.0,2.0,175
2025-06-11T14:00,24.6,45,11.8,1012.6,93,908.0,2.9,263
2025-06-11T15:00,24.5,44,11.6,1011.6,91,783.0,4.5,275
2025-06-11T16:00,24.3,46,11.8,1011.2,76,664.0,8.8,289
2025-06-11T17:00,21.9,53,12.0,1012.4,96,423.0,6.5,309
2025-06-11T18:00,21.9,51,11.4,1012.4,100,182.0,7.7,311
2025-06-11T19:00,21.4,49,10.3,1013.9,94,71.0,10.5,5
2025-06-11T20:00,17.9,67,11.8,1016.9,95,1.0,8.0,340
2025-06-11T21:00,17.5,71,12.2,1017.7,78,0.0,8.0,276
2025-06-11T22:00,17.1,74,12.4,1018.5,95,0.0,6.8,287
2025-06-11T23:00,16.8,75,12.4,1018.7,100,0.0,5.8,292
2025-06-12T00:00,16.8,76,12.4,1018.5,67,0.0,3.7,293
2025-06-12T01:00,16.6,77,12.5,1017.6,49,0.0,2.8,310
2025-06-12T02:00,16.3,78,12.6,1017.3,56,0.0,1.5,97
2025-06-12T03:00,15.9,79,12.3,1016.9,24,0.0,2.2,66
2025-06-12T04:00,15.3,84,12.6,1016.9,8,0.0,2.7,58
2025-06-12T05:00,14.8,88,12.8,1017.2,47,0.0,1.4,67
2025-06-12T06:00,14.8,88,12.7,1017.5,100,0.0,0.7,90
2025-06-12T07:00,15.2,90,13.6,1017.8,100,49.0,5.3,348
2025-06-12T08:00,16.1,85,13.5,1018.0,100,134.0,3.2,333
2025-06-12T09:00,17.1,79,13.4,1017.9,100,241.0,1.3,262
2025-06-12T10:00,18.0,75,13.6,1017.2,99,423.0,3.1,249
2025-06-12T11:00,19.9,70,14.4,1016.1,93,779.0,3.5,208
2025-06-12T12:00,21.0,65,14.2,1014.8,85,801.0,5.2,192
2025-06-12T13:00,21.9,59,13.4,1013.3,94,760.0,6.5,214
2025-06-12T14:00,21.6,58,13.0,1012.9,100,720.0,7.0,220
2025-06-12T15:00,20.7,58,12.2,1012.2,100,558.0,5.8,240
2025-06-12T16:00,21.5,55,12.0,1011.0,100,486.0,3.5,201
2025-06-12T17:00,18.8,70,13.2,1013.0,100,355.0,6.5,39
2025-06-12T18:00,17.3,77,13.3,1014.9,100,121.0,1.7,283
2025-06-12T19:00,16.9,74,12.2,1015.9,99,39.0,4.0,129
2025-06-12T20:00,15.6,87,13.4,1017.3,100,1.0,5.1,354
2025-06-12T21:00,15.6,87,13.4,1017.8,100,0.0,3.5,204
2025-06-12T22:00,14.6,90,13.0,1018.5,100,0.0,2.1,142
2025-06-12T23:00,14.1,91,12.6,1018.3,100,0.0,1.8,79
2025-06-13T00:00,14.2,90,12.6,1017.7,100,0.0,3.8,59
2025-06-13T01:00,14.0,91,12.5,1017.3,100,0.0,1.7,49
2025-06-13T02:00,14.3,88,12.3,1017.0,100,0.0,1.6,27
2025-06-13T03:00,14.1,90,12.5,1016.6,100,0.0,2.4,17
2025-06-13T04:00,13.8,93,12.6,1016.3,100,0.0,1.5,339
2025-06-13T05:00,13.6,94,12.6,1016.7,100,0.0,1.4,310
2025-06-13T06:00,13.3,96,12.7,1017.0,98,0.0,2.3,331
2025-06-13T07:00,14.1,90,12.6,1018.6,100,40.0,2.2,48
2025-06-13T08:00,14.6,88,12.7,1018.8,99,81.0,2.3,247
2025-06-13T09:00,15.6,86,13.3,1018.6,100,233.0,2.8,243
2025-06-13T10:00,17.5,75,13.0,1017.5,95,542.0,2.6,231
2025-06-13T11:00,19.3,68,13.3,1016.5,74,762.0,1.7,221
2025-06-13T12:00,20.7,60,12.7,1015.0,95,852.0,4.2,175
2025-06-13T13:00,19.4,66,12.9,1015.2,100,894.0,1.3,344
2025-06-13T14:00,20.3,61,12.7,1013.8,98,476.0,0.2,180
2025-06-13T15:00,19.7,68,13.6,1013.4,100,711.0,1.5,234
2025-06-13T16:00,20.2,63,12.9,1012.2,100,436.0,3.5,62
2025-06-13T17:00,20.1,63,12.9,1012.9,100,490.0,6.9,127
2025-06-13T18:00,19.0,67,12.8,1013.8,100,145.0,1.7,18
2025-06-13T19:00,15.8,85,13.3,1016.1,97,19.0,10.9,277
2025-06-13T20:00,15.9,85,13.4,1016.8,100,1.0,2.2,235
